timestamp,ercot_load,source_file
2023-01-02 07:00:00,35943.734608,Native_Load_2023.xlsx
2023-01-02 08:00:00,37044.826982,Native_Load_2023.xlsx
2023-01-02 09:00:00,38050.091886,Native_Load_2023.xlsx
2023-01-02 10:00:00,39717.568226,Native_Load_2023.xlsx
2023-01-02 11:00:00,41157.146119,Native_Load_2023.xlsx
2023-01-02 12:00:00,42415.071031,Native_Load_2023.xlsx
2023-01-02 13:00:00,43271.597111,Native_Load_2023.xlsx
2023-01-02 14:00:00,43780.546212,Native_Load_2023.xlsx
2023-01-02 15:00:00,44083.524288,Native_Load_2023.xlsx
2023-01-02 16:00:00,44386.968013,Native_Load_2023.xlsx
2023-01-02 17:00:00,44746.972564,Native_Load_2023.xlsx
2023-01-02 18:00:00,45656.034362,Native_Load_2023.xlsx
2023-01-02 19:00:00,46265.637177,Native_Load_2023.xlsx
2023-01-02 20:00:00,45568.611725,Native_Load_2023.xlsx
2023-01-02 21:00:00,44432.300171,Native_Load_2023.xlsx
2023-01-02 22:00:00,43081.480285,Native_Load_2023.xlsx
2023-01-02 23:00:00,41135.340185,Native_Load_2023.xlsx
2023-01-03 00:00:00,38786.888408,Native_Load_2023.xlsx
2023-01-03 01:00:00,36776.143059,Native_Load_2023.xlsx
2023-01-03 02:00:00,35279.435329,Native_Load_2023.xlsx
2023-01-03 03:00:00,34503.532022,Native_Load_2023.xlsx
2023-01-03 04:00:00,34183.04843,Native_Load_2023.xlsx
2023-01-03 05:00:00,34551.8891,Native_Load_2023.xlsx
2023-01-03 06:00:00,35965.806859,Native_Load_2023.xlsx
2023-01-03 07:00:00,38305.646325,Native_Load_2023.xlsx
2023-01-03 08:00:00,39781.792535,Native_Load_2023.xlsx
2023-01-03 09:00:00,40350.285647,Native_Load_2023.xlsx
2023-01-03 10:00:00,40541.660953,Native_Load_2023.xlsx
2023-01-03 11:00:00,41211.316011,Native_Load_2023.xlsx
2023-01-03 12:00:00,41828.122487,Native_Load_2023.xlsx
2023-01-03 13:00:00,42151.479723,Native_Load_2023.xlsx
2023-01-03 14:00:00,42630.312452,Native_Load_2023.xlsx
2023-01-03 15:00:00,42981.79677,Native_Load_2023.xlsx
2023-01-03 16:00:00,43138.041173,Native_Load_2023.xlsx
2023-01-03 17:00:00,43390.474854,Native_Load_2023.xlsx
2023-01-03 18:00:00,43285.393198,Native_Load_2023.xlsx
2023-01-03 19:00:00,44268.537672,Native_Load_2023.xlsx
2023-01-03 20:00:00,43792.722512,Native_Load_2023.xlsx
2023-01-03 21:00:00,42806.323862,Native_Load_2023.xlsx
2023-01-03 22:00:00,41319.508302,Native_Load_2023.xlsx
2023-01-03 23:00:00,39279.067272,Native_Load_2023.xlsx
2023-01-04 00:00:00,37280.935354,Native_Load_2023.xlsx
2023-01-04 01:00:00,35896.812782,Native_Load_2023.xlsx
2023-01-04 02:00:00,35188.963565,Native_Load_2023.xlsx
2023-01-04 03:00:00,35035.795642,Native_Load_2023.xlsx
2023-01-04 04:00:00,35246.698744,Native_Load_2023.xlsx
2023-01-04 05:00:00,36167.871297,Native_Load_2023.xlsx
2023-01-04 06:00:00,38561.23414,Native_Load_2023.xlsx
2023-01-04 07:00:00,41883.160535,Native_Load_2023.xlsx
2023-01-04 08:00:00,43973.599169,Native_Load_2023.xlsx
2023-01-04 09:00:00,44085.466474,Native_Load_2023.xlsx
2023-01-04 10:00:00,43497.228746,Native_Load_2023.xlsx
2023-01-04 11:00:00,42740.377161,Native_Load_2023.xlsx
2023-01-04 12:00:00,42182.658254,Native_Load_2023.xlsx
2023-01-04 13:00:00,41706.365464,Native_Load_2023.xlsx
2023-01-04 14:00:00,41612.560894,Native_Load_2023.xlsx
2023-01-04 15:00:00,41508.640341,Native_Load_2023.xlsx
2023-01-04 16:00:00,41838.087801,Native_Load_2023.xlsx
2023-01-04 17:00:00,42184.263599,Native_Load_2023.xlsx
2023-01-04 18:00:00,42643.012223,Native_Load_2023.xlsx
2023-01-04 19:00:00,43828.808758,Native_Load_2023.xlsx
2023-01-04 20:00:00,43799.134115,Native_Load_2023.xlsx
2023-01-04 21:00:00,43549.451371,Native_Load_2023.xlsx
2023-01-04 22:00:00,42779.618187,Native_Load_2023.xlsx
2023-01-04 23:00:00,41038.295875,Native_Load_2023.xlsx
2023-01-05 00:00:00,39512.595332,Native_Load_2023.xlsx
2023-01-05 01:00:00,38270.363026,Native_Load_2023.xlsx
2023-01-05 02:00:00,37999.389233,Native_Load_2023.xlsx
2023-01-05 03:00:00,37699.592741,Native_Load_2023.xlsx
2023-01-05 04:00:00,37852.927519,Native_Load_2023.xlsx
2023-01-05 05:00:00,39033.129994,Native_Load_2023.xlsx
2023-01-05 06:00:00,41618.021334,Native_Load_2023.xlsx
2023-01-05 07:00:00,45468.229397,Native_Load_2023.xlsx
2023-01-05 08:00:00,47379.537722,Native_Load_2023.xlsx
2023-01-05 09:00:00,46680.976003,Native_Load_2023.xlsx
2023-01-05 10:00:00,45157.861299,Native_Load_2023.xlsx
2023-01-05 11:00:00,43938.365533,Native_Load_2023.xlsx
2023-01-05 12:00:00,42659.161144,Native_Load_2023.xlsx
2023-01-05 13:00:00,41837.852856,Native_Load_2023.xlsx
2023-01-05 14:00:00,41375.50675,Native_Load_2023.xlsx
2023-01-05 15:00:00,41156.834593,Native_Load_2023.xlsx
2023-01-05 16:00:00,41255.484972,Native_Load_2023.xlsx
2023-01-05 17:00:00,41571.26075,Native_Load_2023.xlsx
2023-01-05 18:00:00,42266.276775,Native_Load_2023.xlsx
2023-01-05 19:00:00,43869.667728,Native_Load_2023.xlsx
2023-01-05 20:00:00,43602.57365,Native_Load_2023.xlsx
2023-01-05 21:00:00,43743.664029,Native_Load_2023.xlsx
2023-01-05 22:00:00,43172.147843,Native_Load_2023.xlsx
2023-01-05 23:00:00,41781.605358,Native_Load_2023.xlsx
2023-01-06 00:00:00,40207.483785,Native_Load_2023.xlsx
2023-01-06 01:00:00,38998.131305,Native_Load_2023.xlsx
2023-01-06 02:00:00,38453.085504,Native_Load_2023.xlsx
2023-01-06 03:00:00,38226.372544,Native_Load_2023.xlsx
2023-01-06 04:00:00,38533.6842,Native_Load_2023.xlsx
2023-01-06 05:00:00,39523.860461,Native_Load_2023.xlsx
2023-01-06 06:00:00,41530.704262,Native_Load_2023.xlsx
2023-01-06 07:00:00,44788.340984,Native_Load_2023.xlsx
2023-01-06 08:00:00,46320.775739,Native_Load_2023.xlsx
2023-01-06 09:00:00,45883.245543,Native_Load_2023.xlsx
2023-01-06 10:00:00,44911.343722,Native_Load_2023.xlsx
2023-01-06 11:00:00,44389.655546,Native_Load_2023.xlsx
2023-01-06 12:00:00,43975.754667,Native_Load_2023.xlsx
2023-01-06 13:00:00,43361.741046,Native_Load_2023.xlsx
2023-01-06 14:00:00,43152.303496,Native_Load_2023.xlsx
2023-01-06 15:00:00,43107.740766,Native_Load_2023.xlsx
2023-01-06 16:00:00,43155.527477,Native_Load_2023.xlsx
2023-01-06 17:00:00,42928.347228,Native_Load_2023.xlsx
2023-01-06 18:00:00,42533.877047,Native_Load_2023.xlsx
2023-01-06 19:00:00,43308.8372,Native_Load_2023.xlsx
2023-01-06 20:00:00,42918.537527,Native_Load_2023.xlsx
2023-01-06 21:00:00,42095.260084,Native_Load_2023.xlsx
2023-01-06 22:00:00,40883.805776,Native_Load_2023.xlsx
2023-01-06 23:00:00,39361.311456,Native_Load_2023.xlsx
2023-01-07 00:00:00,37491.88476,Native_Load_2023.xlsx
2023-01-07 01:00:00,35864.400879,Native_Load_2023.xlsx
2023-01-07 02:00:00,34668.489915,Native_Load_2023.xlsx
2023-01-07 03:00:00,33835.778024,Native_Load_2023.xlsx
2023-01-07 04:00:00,33791.720793,Native_Load_2023.xlsx
2023-01-07 05:00:00,33838.198473,Native_Load_2023.xlsx
2023-01-07 06:00:00,34517.424847,Native_Load_2023.xlsx
2023-01-07 07:00:00,35656.395304,Native_Load_2023.xlsx
2023-01-07 08:00:00,36474.91782,Native_Load_2023.xlsx
2023-01-07 09:00:00,37787.959765,Native_Load_2023.xlsx
2023-01-07 10:00:00,39531.268196,Native_Load_2023.xlsx
2023-01-07 11:00:00,40528.322262,Native_Load_2023.xlsx
2023-01-07 12:00:00,41129.773021,Native_Load_2023.xlsx
2023-01-07 13:00:00,41410.24477,Native_Load_2023.xlsx
2023-01-07 14:00:00,41342.227222,Native_Load_2023.xlsx
2023-01-07 15:00:00,41461.832353,Native_Load_2023.xlsx
2023-01-07 16:00:00,41560.986474,Native_Load_2023.xlsx
2023-01-07 17:00:00,41633.025607,Native_Load_2023.xlsx
2023-01-07 18:00:00,42062.082746,Native_Load_2023.xlsx
2023-01-07 19:00:00,42900.621156,Native_Load_2023.xlsx
2023-01-07 20:00:00,42386.363942,Native_Load_2023.xlsx
2023-01-07 21:00:00,41626.563783,Native_Load_2023.xlsx
2023-01-07 22:00:00,40652.932235,Native_Load_2023.xlsx
2023-01-07 23:00:00,39551.007408,Native_Load_2023.xlsx
2023-01-08 00:00:00,38155.827651,Native_Load_2023.xlsx
2023-01-08 01:00:00,36789.43473,Native_Load_2023.xlsx
2023-01-08 02:00:00,35797.165972,Native_Load_2023.xlsx
2023-01-08 03:00:00,35084.036886,Native_Load_2023.xlsx
2023-01-08 04:00:00,34816.891785,Native_Load_2023.xlsx
2023-01-08 05:00:00,35044.478709,Native_Load_2023.xlsx
2023-01-08 06:00:00,35657.679639,Native_Load_2023.xlsx
2023-01-08 07:00:00,36813.165485,Native_Load_2023.xlsx
2023-01-08 08:00:00,38284.761096,Native_Load_2023.xlsx
2023-01-08 09:00:00,39326.65608,Native_Load_2023.xlsx
2023-01-08 10:00:00,39909.670318,Native_Load_2023.xlsx
2023-01-08 11:00:00,39798.763918,Native_Load_2023.xlsx
2023-01-08 12:00:00,39334.203293,Native_Load_2023.xlsx
2023-01-08 13:00:00,38954.527529,Native_Load_2023.xlsx
2023-01-08 14:00:00,38720.837453,Native_Load_2023.xlsx
2023-01-08 15:00:00,38669.745726,Native_Load_2023.xlsx
2023-01-08 16:00:00,38940.524278,Native_Load_2023.xlsx
2023-01-08 17:00:00,39025.88203,Native_Load_2023.xlsx
2023-01-08 18:00:00,40076.856252,Native_Load_2023.xlsx
2023-01-08 19:00:00,41853.585907,Native_Load_2023.xlsx
2023-01-08 20:00:00,42227.920938,Native_Load_2023.xlsx
2023-01-08 21:00:00,42181.28648,Native_Load_2023.xlsx
2023-01-08 22:00:00,41652.562933,Native_Load_2023.xlsx
2023-01-08 23:00:00,40253.039348,Native_Load_2023.xlsx
2023-01-09 00:00:00,38612.27814,Native_Load_2023.xlsx
2023-01-09 01:00:00,37500.124763,Native_Load_2023.xlsx
2023-01-09 02:00:00,37097.827495,Native_Load_2023.xlsx
2023-01-09 03:00:00,37092.776852,Native_Load_2023.xlsx
2023-01-09 04:00:00,37653.233806,Native_Load_2023.xlsx
2023-01-09 05:00:00,38885.968024,Native_Load_2023.xlsx
2023-01-09 06:00:00,41399.492913,Native_Load_2023.xlsx
2023-01-09 07:00:00,45250.222316,Native_Load_2023.xlsx
2023-01-09 08:00:00,47029.854027,Native_Load_2023.xlsx
2023-01-09 09:00:00,46408.98166,Native_Load_2023.xlsx
2023-01-09 10:00:00,45055.734949,Native_Load_2023.xlsx
2023-01-09 11:00:00,43599.991366,Native_Load_2023.xlsx
2023-01-09 12:00:00,42416.589277,Native_Load_2023.xlsx
2023-01-09 13:00:00,41535.631597,Native_Load_2023.xlsx
2023-01-09 14:00:00,40981.622334,Native_Load_2023.xlsx
2023-01-09 15:00:00,40864.195563,Native_Load_2023.xlsx
2023-01-09 16:00:00,40865.935214,Native_Load_2023.xlsx
2023-01-09 17:00:00,41101.442193,Native_Load_2023.xlsx
2023-01-09 18:00:00,41662.595962,Native_Load_2023.xlsx
2023-01-09 19:00:00,43061.737365,Native_Load_2023.xlsx
2023-01-09 20:00:00,42723.647158,Native_Load_2023.xlsx
2023-01-09 21:00:00,42055.213502,Native_Load_2023.xlsx
2023-01-09 22:00:00,40587.116116,Native_Load_2023.xlsx
2023-01-09 23:00:00,38772.490212,Native_Load_2023.xlsx
2023-01-10 00:00:00,37203.307259,Native_Load_2023.xlsx
2023-01-10 01:00:00,36035.205801,Native_Load_2023.xlsx
2023-01-10 02:00:00,35410.816679,Native_Load_2023.xlsx
2023-01-10 03:00:00,35098.246515,Native_Load_2023.xlsx
2023-01-10 04:00:00,35216.285971,Native_Load_2023.xlsx
2023-01-10 05:00:00,36122.948359,Native_Load_2023.xlsx
2023-01-10 06:00:00,38149.086172,Native_Load_2023.xlsx
2023-01-10 07:00:00,41516.893459,Native_Load_2023.xlsx
2023-01-10 08:00:00,42885.398351,Native_Load_2023.xlsx
2023-01-10 09:00:00,42624.890785,Native_Load_2023.xlsx
2023-01-10 10:00:00,42134.620938,Native_Load_2023.xlsx
2023-01-10 11:00:00,41855.297061,Native_Load_2023.xlsx
2023-01-10 12:00:00,41696.42306,Native_Load_2023.xlsx
2023-01-10 13:00:00,41983.785338,Native_Load_2023.xlsx
2023-01-10 14:00:00,42832.143632,Native_Load_2023.xlsx
2023-01-10 15:00:00,43405.873277,Native_Load_2023.xlsx
2023-01-10 16:00:00,43951.536423,Native_Load_2023.xlsx
2023-01-10 17:00:00,44328.4332,Native_Load_2023.xlsx
2023-01-10 18:00:00,44178.5018,Native_Load_2023.xlsx
2023-01-10 19:00:00,44780.006756,Native_Load_2023.xlsx
2023-01-10 20:00:00,44507.419223,Native_Load_2023.xlsx
2023-01-10 21:00:00,43375.486141,Native_Load_2023.xlsx
2023-01-10 22:00:00,41718.56357,Native_Load_2023.xlsx
2023-01-10 23:00:00,39495.398147,Native_Load_2023.xlsx
2023-01-11 00:00:00,37113.932048,Native_Load_2023.xlsx
2023-01-11 01:00:00,35445.226522,Native_Load_2023.xlsx
2023-01-11 02:00:00,34548.979053,Native_Load_2023.xlsx
2023-01-11 03:00:00,34080.463547,Native_Load_2023.xlsx
2023-01-11 04:00:00,33937.576677,Native_Load_2023.xlsx
2023-01-11 05:00:00,34537.653977,Native_Load_2023.xlsx
2023-01-11 06:00:00,36243.417103,Native_Load_2023.xlsx
2023-01-11 07:00:00,39678.082582,Native_Load_2023.xlsx
2023-01-11 08:00:00,41369.88996,Native_Load_2023.xlsx
2023-01-11 09:00:00,41712.901945,Native_Load_2023.xlsx
2023-01-11 10:00:00,42051.660081,Native_Load_2023.xlsx
2023-01-11 11:00:00,42193.024452,Native_Load_2023.xlsx
2023-01-11 12:00:00,42917.28895,Native_Load_2023.xlsx
2023-01-11 13:00:00,44136.962037,Native_Load_2023.xlsx
2023-01-11 14:00:00,44989.14863,Native_Load_2023.xlsx
2023-01-11 15:00:00,45404.256524,Native_Load_2023.xlsx
2023-01-11 16:00:00,45810.22834,Native_Load_2023.xlsx
2023-01-11 17:00:00,46302.838435,Native_Load_2023.xlsx
2023-01-11 18:00:00,46425.371601,Native_Load_2023.xlsx
2023-01-11 19:00:00,47082.681187,Native_Load_2023.xlsx
2023-01-11 20:00:00,46385.809253,Native_Load_2023.xlsx
2023-01-11 21:00:00,45351.070477,Native_Load_2023.xlsx
2023-01-11 22:00:00,43710.237871,Native_Load_2023.xlsx
2023-01-11 23:00:00,41276.213308,Native_Load_2023.xlsx
2023-01-12 00:00:00,38750.502138,Native_Load_2023.xlsx
2023-01-12 01:00:00,36772.831605,Native_Load_2023.xlsx
2023-01-12 02:00:00,35603.53151,Native_Load_2023.xlsx
2023-01-12 03:00:00,34976.882284,Native_Load_2023.xlsx
2023-01-12 04:00:00,34915.544263,Native_Load_2023.xlsx
2023-01-12 05:00:00,35569.018503,Native_Load_2023.xlsx
2023-01-12 06:00:00,37686.861724,Native_Load_2023.xlsx
2023-01-12 07:00:00,41153.635062,Native_Load_2023.xlsx
2023-01-12 08:00:00,42911.042062,Native_Load_2023.xlsx
2023-01-12 09:00:00,43206.737689,Native_Load_2023.xlsx
2023-01-12 10:00:00,43329.452301,Native_Load_2023.xlsx
2023-01-12 11:00:00,43217.36959,Native_Load_2023.xlsx
2023-01-12 12:00:00,42736.048204,Native_Load_2023.xlsx
2023-01-12 13:00:00,42279.670694,Native_Load_2023.xlsx
2023-01-12 14:00:00,41785.199535,Native_Load_2023.xlsx
2023-01-12 15:00:00,41538.027456,Native_Load_2023.xlsx
2023-01-12 16:00:00,41358.660611,Native_Load_2023.xlsx
2023-01-12 17:00:00,41674.596699,Native_Load_2023.xlsx
2023-01-12 18:00:00,42966.37132,Native_Load_2023.xlsx
2023-01-12 19:00:00,45004.110176,Native_Load_2023.xlsx
2023-01-12 20:00:00,45320.071218,Native_Load_2023.xlsx
2023-01-12 21:00:00,45113.20065,Native_Load_2023.xlsx
2023-01-12 22:00:00,44264.838857,Native_Load_2023.xlsx
2023-01-12 23:00:00,42417.542763,Native_Load_2023.xlsx
2023-01-13 00:00:00,40816.573461,Native_Load_2023.xlsx
2023-01-13 01:00:00,40041.025078,Native_Load_2023.xlsx
2023-01-13 02:00:00,39748.603462,Native_Load_2023.xlsx
2023-01-13 03:00:00,39866.603748,Native_Load_2023.xlsx
2023-01-13 04:00:00,40318.072426,Native_Load_2023.xlsx
2023-01-13 05:00:00,41687.676354,Native_Load_2023.xlsx
2023-01-13 06:00:00,44545.939101,Native_Load_2023.xlsx
2023-01-13 07:00:00,48857.526407,Native_Load_2023.xlsx
2023-01-13 08:00:00,51224.874398,Native_Load_2023.xlsx
2023-01-13 09:00:00,50256.997909,Native_Load_2023.xlsx
2023-01-13 10:00:00,48230.006279,Native_Load_2023.xlsx
2023-01-13 11:00:00,46243.486374,Native_Load_2023.xlsx
2023-01-13 12:00:00,44403.799845,Native_Load_2023.xlsx
2023-01-13 13:00:00,42743.756704,Native_Load_2023.xlsx
2023-01-13 14:00:00,41773.987103,Native_Load_2023.xlsx
2023-01-13 15:00:00,41005.645386,Native_Load_2023.xlsx
2023-01-13 16:00:00,40644.583657,Native_Load_2023.xlsx
2023-01-13 17:00:00,40769.427987,Native_Load_2023.xlsx
2023-01-13 18:00:00,41998.369966,Native_Load_2023.xlsx
2023-01-13 19:00:00,43770.744296,Native_Load_2023.xlsx
2023-01-13 20:00:00,44197.140349,Native_Load_2023.xlsx
2023-01-13 21:00:00,44555.6219,Native_Load_2023.xlsx
2023-01-13 22:00:00,44675.582349,Native_Load_2023.xlsx
2023-01-13 23:00:00,44085.736588,Native_Load_2023.xlsx
2023-01-14 00:00:00,43193.297658,Native_Load_2023.xlsx
2023-01-14 01:00:00,42607.128789,Native_Load_2023.xlsx
2023-01-14 02:00:00,42377.742501,Native_Load_2023.xlsx
2023-01-14 03:00:00,42433.916941,Native_Load_2023.xlsx
2023-01-14 04:00:00,42717.046533,Native_Load_2023.xlsx
2023-01-14 05:00:00,43497.809728,Native_Load_2023.xlsx
2023-01-14 06:00:00,44851.45539,Native_Load_2023.xlsx
2023-01-14 07:00:00,46897.602619,Native_Load_2023.xlsx
2023-01-14 08:00:00,48887.100096,Native_Load_2023.xlsx
2023-01-14 09:00:00,49179.01077,Native_Load_2023.xlsx
2023-01-14 10:00:00,47685.091294,Native_Load_2023.xlsx
2023-01-14 11:00:00,45641.038878,Native_Load_2023.xlsx
2023-01-14 12:00:00,43586.02222,Native_Load_2023.xlsx
2023-01-14 13:00:00,41758.706789,Native_Load_2023.xlsx
2023-01-14 14:00:00,40467.749495,Native_Load_2023.xlsx
2023-01-14 15:00:00,39656.698365,Native_Load_2023.xlsx
2023-01-14 16:00:00,39415.713263,Native_Load_2023.xlsx
2023-01-14 17:00:00,39814.396931,Native_Load_2023.xlsx
2023-01-14 18:00:00,40911.075738,Native_Load_2023.xlsx
2023-01-14 19:00:00,42724.634727,Native_Load_2023.xlsx
2023-01-14 20:00:00,43039.257489,Native_Load_2023.xlsx
2023-01-14 21:00:00,42735.715135,Native_Load_2023.xlsx
2023-01-14 22:00:00,42288.845967,Native_Load_2023.xlsx
2023-01-14 23:00:00,41348.080128,Native_Load_2023.xlsx
2023-01-15 00:00:00,40332.307789,Native_Load_2023.xlsx
2023-01-15 01:00:00,39242.040702,Native_Load_2023.xlsx
2023-01-15 02:00:00,38566.279463,Native_Load_2023.xlsx
2023-01-15 03:00:00,38029.398616,Native_Load_2023.xlsx
2023-01-15 04:00:00,37986.48001,Native_Load_2023.xlsx
2023-01-15 05:00:00,38233.331951,Native_Load_2023.xlsx
2023-01-15 06:00:00,38876.25625,Native_Load_2023.xlsx
2023-01-15 07:00:00,39957.817128,Native_Load_2023.xlsx
2023-01-15 08:00:00,41025.182889,Native_Load_2023.xlsx
2023-01-15 09:00:00,41613.493605,Native_Load_2023.xlsx
2023-01-15 10:00:00,41377.576784,Native_Load_2023.xlsx
2023-01-15 11:00:00,40686.700982,Native_Load_2023.xlsx
2023-01-15 12:00:00,40388.801161,Native_Load_2023.xlsx
2023-01-15 13:00:00,40184.176004,Native_Load_2023.xlsx
2023-01-15 14:00:00,39803.990309,Native_Load_2023.xlsx
2023-01-15 15:00:00,39793.854446,Native_Load_2023.xlsx
2023-01-15 16:00:00,39764.626874,Native_Load_2023.xlsx
2023-01-15 17:00:00,40124.704944,Native_Load_2023.xlsx
2023-01-15 18:00:00,41027.206196,Native_Load_2023.xlsx
2023-01-15 19:00:00,42267.771388,Native_Load_2023.xlsx
2023-01-15 20:00:00,42065.020214,Native_Load_2023.xlsx
2023-01-15 21:00:00,41433.304619,Native_Load_2023.xlsx
2023-01-15 22:00:00,40387.684203,Native_Load_2023.xlsx
2023-01-15 23:00:00,38927.94909,Native_Load_2023.xlsx
2023-01-16 00:00:00,37215.073821,Native_Load_2023.xlsx
2023-01-16 01:00:00,35688.756726,Native_Load_2023.xlsx
2023-01-16 02:00:00,34647.607149,Native_Load_2023.xlsx
2023-01-16 03:00:00,33911.839383,Native_Load_2023.xlsx
2023-01-16 04:00:00,33621.197402,Native_Load_2023.xlsx
2023-01-16 05:00:00,34107.595827,Native_Load_2023.xlsx
2023-01-16 06:00:00,35361.473404,Native_Load_2023.xlsx
2023-01-16 07:00:00,37160.352137,Native_Load_2023.xlsx
2023-01-16 08:00:00,38574.531963,Native_Load_2023.xlsx
2023-01-16 09:00:00,39440.024995,Native_Load_2023.xlsx
2023-01-16 10:00:00,40127.740909,Native_Load_2023.xlsx
2023-01-16 11:00:00,41282.914654,Native_Load_2023.xlsx
2023-01-16 12:00:00,42086.454334,Native_Load_2023.xlsx
2023-01-16 13:00:00,42633.645573,Native_Load_2023.xlsx
2023-01-16 14:00:00,43103.594769,Native_Load_2023.xlsx
2023-01-16 15:00:00,43528.095616,Native_Load_2023.xlsx
2023-01-16 16:00:00,43709.838538,Native_Load_2023.xlsx
2023-01-16 17:00:00,43989.276573,Native_Load_2023.xlsx
2023-01-16 18:00:00,44302.106432,Native_Load_2023.xlsx
2023-01-16 19:00:00,45291.2702,Native_Load_2023.xlsx
2023-01-16 20:00:00,44632.529145,Native_Load_2023.xlsx
2023-01-16 21:00:00,43312.700909,Native_Load_2023.xlsx
2023-01-16 22:00:00,41693.17816,Native_Load_2023.xlsx
2023-01-16 23:00:00,39419.108614,Native_Load_2023.xlsx
2023-01-17 00:00:00,37500.228974,Native_Load_2023.xlsx
2023-01-17 01:00:00,35719.507803,Native_Load_2023.xlsx
2023-01-17 02:00:00,34799.259415,Native_Load_2023.xlsx
2023-01-17 03:00:00,34251.35495,Native_Load_2023.xlsx
2023-01-17 04:00:00,34226.789358,Native_Load_2023.xlsx
2023-01-17 05:00:00,34991.553982,Native_Load_2023.xlsx
2023-01-17 06:00:00,36914.100926,Native_Load_2023.xlsx
2023-01-17 07:00:00,40396.215751,Native_Load_2023.xlsx
2023-01-17 08:00:00,41997.599415,Native_Load_2023.xlsx
2023-01-17 09:00:00,41888.620741,Native_Load_2023.xlsx
2023-01-17 10:00:00,41532.984577,Native_Load_2023.xlsx
2023-01-17 11:00:00,41498.482145,Native_Load_2023.xlsx
2023-01-17 12:00:00,41641.446894,Native_Load_2023.xlsx
2023-01-17 13:00:00,42145.100145,Native_Load_2023.xlsx
2023-01-17 14:00:00,42835.124633,Native_Load_2023.xlsx
2023-01-17 15:00:00,43478.451274,Native_Load_2023.xlsx
2023-01-17 16:00:00,43994.851498,Native_Load_2023.xlsx
2023-01-17 17:00:00,44223.041738,Native_Load_2023.xlsx
2023-01-17 18:00:00,44519.362078,Native_Load_2023.xlsx
2023-01-17 19:00:00,45574.189798,Native_Load_2023.xlsx
2023-01-17 20:00:00,45028.306947,Native_Load_2023.xlsx
2023-01-17 21:00:00,44139.983248,Native_Load_2023.xlsx
2023-01-17 22:00:00,42723.405256,Native_Load_2023.xlsx
2023-01-17 23:00:00,40467.829032,Native_Load_2023.xlsx
2023-01-18 00:00:00,38116.089336,Native_Load_2023.xlsx
2023-01-18 01:00:00,36427.656734,Native_Load_2023.xlsx
2023-01-18 02:00:00,35551.713448,Native_Load_2023.xlsx
2023-01-18 03:00:00,35073.573901,Native_Load_2023.xlsx
2023-01-18 04:00:00,34964.666011,Native_Load_2023.xlsx
2023-01-18 05:00:00,35572.264508,Native_Load_2023.xlsx
2023-01-18 06:00:00,37170.219251,Native_Load_2023.xlsx
2023-01-18 07:00:00,40207.579059,Native_Load_2023.xlsx
2023-01-18 08:00:00,41849.629286,Native_Load_2023.xlsx
2023-01-18 09:00:00,42168.532093,Native_Load_2023.xlsx
2023-01-18 10:00:00,42674.264539,Native_Load_2023.xlsx
2023-01-18 11:00:00,43127.716683,Native_Load_2023.xlsx
2023-01-18 12:00:00,43385.51558,Native_Load_2023.xlsx
2023-01-18 13:00:00,43472.985189,Native_Load_2023.xlsx
2023-01-18 14:00:00,43837.544233,Native_Load_2023.xlsx
2023-01-18 15:00:00,43649.581083,Native_Load_2023.xlsx
