timestamp,price,Repeated Hour Flag,ercot_load
2023-01-02 21:00:00,16.83,N,44432.300171
2023-01-02 22:00:00,15.08,N,43081.480285
2023-01-02 23:00:00,9.94,N,41135.340185
2023-01-03 00:00:00,11.52,N,38786.888408
2023-01-03 01:00:00,8.55,N,36776.143059
2023-01-03 02:00:00,4.54,N,35279.435329
2023-01-03 03:00:00,9.48,N,34503.532022
2023-01-03 04:00:00,11.41,N,34183.04843
2023-01-03 05:00:00,16.33,N,34551.8891
2023-01-03 06:00:00,20.62,N,35965.806859
2023-01-03 07:00:00,28.31,N,38305.646325
2023-01-03 08:00:00,20.55,N,39781.792535
2023-01-03 09:00:00,16.44,N,40350.285647
2023-01-03 10:00:00,14.41,N,40541.660953
2023-01-03 11:00:00,13.77,N,41211.316011
2023-01-03 12:00:00,14.99,N,41828.122487
2023-01-03 13:00:00,15.65,N,42151.479723
2023-01-03 14:00:00,15.93,N,42630.312452
2023-01-03 15:00:00,17.12,N,42981.79677
2023-01-03 16:00:00,19.35,N,43138.041173
2023-01-03 17:00:00,52.57,N,43390.474854
2023-01-03 18:00:00,40.51,N,43285.393198
2023-01-03 19:00:00,31.62,N,44268.537672
2023-01-03 20:00:00,29.56,N,43792.722512
2023-01-03 21:00:00,22.84,N,42806.323862
2023-01-03 22:00:00,18.78,N,41319.508302
2023-01-03 23:00:00,17.51,N,39279.067272
2023-01-04 00:00:00,15.41,N,37280.935354
2023-01-04 01:00:00,10.75,N,35896.812782
2023-01-04 02:00:00,10.04,N,35188.963565
2023-01-04 03:00:00,10.05,N,35035.795642
2023-01-04 04:00:00,12.16,N,35246.698744
2023-01-04 05:00:00,17.78,N,36167.871297
2023-01-04 06:00:00,28.21,N,38561.23414
2023-01-04 07:00:00,33.98,N,41883.160535
2023-01-04 08:00:00,22.32,N,43973.599169
2023-01-04 09:00:00,19.34,N,44085.466474
2023-01-04 10:00:00,17.37,N,43497.228746
2023-01-04 11:00:00,16.58,N,42740.377161
2023-01-04 12:00:00,16.67,N,42182.658254
2023-01-04 13:00:00,16.6,N,41706.365464
2023-01-04 14:00:00,17.56,N,41612.560894
2023-01-04 15:00:00,18.93,N,41508.640341
2023-01-04 16:00:00,28.63,N,41838.087801
2023-01-04 17:00:00,40.39,N,42184.263599
2023-01-04 18:00:00,41.55,N,42643.012223
2023-01-04 19:00:00,34.99,N,43828.808758
2023-01-04 20:00:00,33.51,N,43799.134115
2023-01-04 21:00:00,29.52,N,43549.451371
2023-01-04 22:00:00,25.9,N,42779.618187
2023-01-04 23:00:00,24.34,N,41038.295875
2023-01-05 00:00:00,27.45,N,39512.595332
2023-01-05 01:00:00,24.22,N,38270.363026
2023-01-05 02:00:00,24.59,N,37999.389233
2023-01-05 03:00:00,26.71,N,37699.592741
2023-01-05 04:00:00,27.73,N,37852.927519
2023-01-05 05:00:00,34.27,N,39033.129994
2023-01-05 06:00:00,73.84,N,41618.021334
2023-01-05 07:00:00,81.18,N,45468.229397
2023-01-05 08:00:00,34.9,N,47379.537722
2023-01-05 09:00:00,27.69,N,46680.976003
2023-01-05 10:00:00,27.1,N,45157.861299
2023-01-05 11:00:00,25.33,N,43938.365533
2023-01-05 12:00:00,24.8,N,42659.161144
2023-01-05 13:00:00,22.1,N,41837.852856
2023-01-05 14:00:00,21.36,N,41375.50675
2023-01-05 15:00:00,21.46,N,41156.834593
2023-01-05 16:00:00,25.83,N,41255.484972
2023-01-05 17:00:00,54.53,N,41571.26075
2023-01-05 18:00:00,32.6,N,42266.276775
2023-01-05 19:00:00,24.34,N,43869.667728
2023-01-05 20:00:00,21.83,N,43602.57365
2023-01-05 21:00:00,20.92,N,43743.664029
2023-01-05 22:00:00,20.12,N,43172.147843
2023-01-05 23:00:00,15.11,N,41781.605358
2023-01-06 00:00:00,10.46,N,40207.483785
2023-01-06 01:00:00,8.93,N,38998.131305
2023-01-06 02:00:00,10.8,N,38453.085504
2023-01-06 03:00:00,11.3,N,38226.372544
2023-01-06 04:00:00,15.24,N,38533.6842
2023-01-06 05:00:00,23.13,N,39523.860461
2023-01-06 06:00:00,36.24,N,41530.704262
2023-01-06 07:00:00,33.52,N,44788.340984
2023-01-06 08:00:00,33.32,N,46320.775739
2023-01-06 09:00:00,26.4,N,45883.245543
2023-01-06 10:00:00,18.35,N,44911.343722
2023-01-06 11:00:00,17.46,N,44389.655546
2023-01-06 12:00:00,16.76,N,43975.754667
2023-01-06 13:00:00,16.53,N,43361.741046
2023-01-06 14:00:00,14.64,N,43152.303496
2023-01-06 15:00:00,15.58,N,43107.740766
2023-01-06 16:00:00,20.23,N,43155.527477
2023-01-06 17:00:00,44.97,N,42928.347228
2023-01-06 18:00:00,32.24,N,42533.877047
2023-01-06 19:00:00,20.5,N,43308.8372
2023-01-06 20:00:00,19.11,N,42918.537527
2023-01-06 21:00:00,19.52,N,42095.260084
2023-01-06 22:00:00,18.33,N,40883.805776
2023-01-06 23:00:00,17.84,N,39361.311456
2023-01-07 00:00:00,24.24,N,37491.88476
2023-01-07 01:00:00,20.91,N,35864.400879
2023-01-07 02:00:00,19.66,N,34668.489915
2023-01-07 03:00:00,19.07,N,33835.778024
2023-01-07 04:00:00,18.24,N,33791.720793
2023-01-07 05:00:00,18.43,N,33838.198473
2023-01-07 06:00:00,21.46,N,34517.424847
2023-01-07 07:00:00,25.15,N,35656.395304
2023-01-07 08:00:00,21.72,N,36474.91782
2023-01-07 09:00:00,20.09,N,37787.959765
2023-01-07 10:00:00,21.93,N,39531.268196
2023-01-07 11:00:00,23.53,N,40528.322262
2023-01-07 12:00:00,24.2,N,41129.773021
2023-01-07 13:00:00,24.78,N,41410.24477
2023-01-07 14:00:00,23.04,N,41342.227222
2023-01-07 15:00:00,24.78,N,41461.832353
2023-01-07 16:00:00,25.25,N,41560.986474
2023-01-07 17:00:00,54.14,N,41633.025607
2023-01-07 18:00:00,41.08,N,42062.082746
2023-01-07 19:00:00,31.84,N,42900.621156
2023-01-07 20:00:00,29.44,N,42386.363942
2023-01-07 21:00:00,28.34,N,41626.563783
2023-01-07 22:00:00,26.5,N,40652.932235
2023-01-07 23:00:00,25.58,N,39551.007408
2023-01-08 00:00:00,28.4,N,38155.827651
2023-01-08 01:00:00,25.57,N,36789.43473
2023-01-08 02:00:00,24.31,N,35797.165972
2023-01-08 03:00:00,24.69,N,35084.036886
2023-01-08 04:00:00,25.05,N,34816.891785
2023-01-08 05:00:00,26.33,N,35044.478709
2023-01-08 06:00:00,27.2,N,35657.679639
2023-01-08 07:00:00,30.08,N,36813.165485
2023-01-08 08:00:00,27.92,N,38284.761096
2023-01-08 09:00:00,23.72,N,39326.65608
2023-01-08 10:00:00,22.25,N,39909.670318
2023-01-08 11:00:00,21.93,N,39798.763918
2023-01-08 12:00:00,20.99,N,39334.203293
2023-01-08 13:00:00,20.53,N,38954.527529
2023-01-08 14:00:00,20.07,N,38720.837453
2023-01-08 15:00:00,19.39,N,38669.745726
2023-01-08 16:00:00,20.81,N,38940.524278
2023-01-08 17:00:00,66.05,N,39025.88203
2023-01-08 18:00:00,37.86,N,40076.856252
2023-01-08 19:00:00,26.9,N,41853.585907
2023-01-08 20:00:00,22.31,N,42227.920938
2023-01-08 21:00:00,22.03,N,42181.28648
2023-01-08 22:00:00,21.68,N,41652.562933
2023-01-08 23:00:00,21.26,N,40253.039348
2023-01-09 00:00:00,16.28,N,38612.27814
2023-01-09 01:00:00,15.22,N,37500.124763
2023-01-09 02:00:00,16.64,N,37097.827495
2023-01-09 03:00:00,17.84,N,37092.776852
2023-01-09 04:00:00,19.2,N,37653.233806
2023-01-09 05:00:00,21.87,N,38885.968024
2023-01-09 06:00:00,26.8,N,41399.492913
2023-01-09 07:00:00,29.1,N,45250.222316
2023-01-09 08:00:00,23.77,N,47029.854027
2023-01-09 09:00:00,20.15,N,46408.98166
2023-01-09 10:00:00,19.26,N,45055.734949
2023-01-09 11:00:00,19.38,N,43599.991366
2023-01-09 12:00:00,19.9,N,42416.589277
2023-01-09 13:00:00,20.26,N,41535.631597
2023-01-09 14:00:00,20.75,N,40981.622334
2023-01-09 15:00:00,21.67,N,40864.195563
2023-01-09 16:00:00,25.18,N,40865.935214
2023-01-09 17:00:00,70.9,N,41101.442193
2023-01-09 18:00:00,48.11,N,41662.595962
2023-01-09 19:00:00,33.24,N,43061.737365
2023-01-09 20:00:00,30.08,N,42723.647158
2023-01-09 21:00:00,27.68,N,42055.213502
2023-01-09 22:00:00,23.03,N,40587.116116
2023-01-09 23:00:00,22.47,N,38772.490212
2023-01-10 00:00:00,18.96,N,37203.307259
2023-01-10 01:00:00,15.34,N,36035.205801
2023-01-10 02:00:00,13.03,N,35410.816679
2023-01-10 03:00:00,12.31,N,35098.246515
2023-01-10 04:00:00,13.97,N,35216.285971
2023-01-10 05:00:00,17.33,N,36122.948359
2023-01-10 06:00:00,28.84,N,38149.086172
2023-01-10 07:00:00,29.19,N,41516.893459
2023-01-10 08:00:00,23.86,N,42885.398351
2023-01-10 09:00:00,20.49,N,42624.890785
2023-01-10 10:00:00,19.53,N,42134.620938
2023-01-10 11:00:00,19.47,N,41855.297061
2023-01-10 12:00:00,19.71,N,41696.42306
2023-01-10 13:00:00,19.1,N,41983.785338
2023-01-10 14:00:00,21.27,N,42832.143632
2023-01-10 15:00:00,22.29,N,43405.873277
2023-01-10 16:00:00,25.93,N,43951.536423
2023-01-10 17:00:00,54.89,N,44328.4332
2023-01-10 18:00:00,33.5,N,44178.5018
2023-01-10 19:00:00,22.35,N,44780.006756
2023-01-10 20:00:00,20.17,N,44507.419223
2023-01-10 21:00:00,17.81,N,43375.486141
2023-01-10 22:00:00,19.95,N,41718.56357
2023-01-10 23:00:00,16.25,N,39495.398147
2023-01-11 00:00:00,10.38,N,37113.932048
2023-01-11 01:00:00,7.87,N,35445.226522
2023-01-11 02:00:00,7.51,N,34548.979053
2023-01-11 03:00:00,7.61,N,34080.463547
2023-01-11 04:00:00,10.34,N,33937.576677
2023-01-11 05:00:00,14.17,N,34537.653977
2023-01-11 06:00:00,28.4,N,36243.417103
2023-01-11 07:00:00,28.05,N,39678.082582
2023-01-11 08:00:00,21.27,N,41369.88996
2023-01-11 09:00:00,18.36,N,41712.901945
2023-01-11 10:00:00,19.18,N,42051.660081
2023-01-11 11:00:00,20.09,N,42193.024452
2023-01-11 12:00:00,20.43,N,42917.28895
2023-01-11 13:00:00,21.75,N,44136.962037
2023-01-11 14:00:00,22.16,N,44989.14863
2023-01-11 15:00:00,22.27,N,45404.256524
2023-01-11 16:00:00,25.89,N,45810.22834
2023-01-11 17:00:00,48.27,N,46302.838435
2023-01-11 18:00:00,36.86,N,46425.371601
2023-01-11 19:00:00,24.66,N,47082.681187
2023-01-11 20:00:00,20.69,N,46385.809253
2023-01-11 21:00:00,19.36,N,45351.070477
2023-01-11 22:00:00,18.0,N,43710.237871
2023-01-11 23:00:00,15.51,N,41276.213308
2023-01-12 00:00:00,11.72,N,38750.502138
2023-01-12 01:00:00,9.39,N,36772.831605
2023-01-12 02:00:00,10.26,N,35603.53151
2023-01-12 03:00:00,11.65,N,34976.882284
2023-01-12 04:00:00,13.16,N,34915.544263
2023-01-12 05:00:00,17.84,N,35569.018503
2023-01-12 06:00:00,31.46,N,37686.861724
2023-01-12 07:00:00,27.02,N,41153.635062
2023-01-12 08:00:00,20.61,N,42911.042062
2023-01-12 09:00:00,17.48,N,43206.737689
2023-01-12 10:00:00,17.47,N,43329.452301
2023-01-12 11:00:00,18.76,N,43217.36959
2023-01-12 12:00:00,20.51,N,42736.048204
2023-01-12 13:00:00,21.49,N,42279.670694
2023-01-12 14:00:00,23.38,N,41785.199535
2023-01-12 15:00:00,23.39,N,41538.027456
2023-01-12 16:00:00,23.74,N,41358.660611
2023-01-12 17:00:00,44.89,N,41674.596699
2023-01-12 18:00:00,49.64,N,42966.37132
2023-01-12 19:00:00,41.65,N,45004.110176
2023-01-12 20:00:00,36.96,N,45320.071218
2023-01-12 21:00:00,36.36,N,45113.20065
2023-01-12 22:00:00,35.02,N,44264.838857
2023-01-12 23:00:00,30.04,N,42417.542763
2023-01-13 00:00:00,25.25,N,40816.573461
2023-01-13 01:00:00,25.2,N,40041.025078
2023-01-13 02:00:00,25.28,N,39748.603462
2023-01-13 03:00:00,25.5,N,39866.603748
2023-01-13 04:00:00,26.77,N,40318.072426
2023-01-13 05:00:00,37.77,N,41687.676354
2023-01-13 06:00:00,63.04,N,44545.939101
2023-01-13 07:00:00,72.85,N,48857.526407
2023-01-13 08:00:00,40.0,N,51224.874398
2023-01-13 09:00:00,30.97,N,50256.997909
2023-01-13 10:00:00,28.2,N,48230.006279
2023-01-13 11:00:00,25.65,N,46243.486374
2023-01-13 12:00:00,24.97,N,44403.799845
2023-01-13 13:00:00,23.7,N,42743.756704
2023-01-13 14:00:00,22.56,N,41773.987103
2023-01-13 15:00:00,22.07,N,41005.645386
2023-01-13 16:00:00,25.26,N,40644.583657
2023-01-13 17:00:00,45.71,N,40769.427987
2023-01-13 18:00:00,35.0,N,41998.369966
2023-01-13 19:00:00,27.33,N,43770.744296
2023-01-13 20:00:00,27.81,N,44197.140349
2023-01-13 21:00:00,25.34,N,44555.6219
2023-01-13 22:00:00,25.14,N,44675.582349
2023-01-13 23:00:00,25.86,N,44085.736588
2023-01-14 00:00:00,20.72,N,43193.297658
2023-01-14 01:00:00,20.37,N,42607.128789
2023-01-14 02:00:00,20.73,N,42377.742501
2023-01-14 03:00:00,20.9,N,42433.916941
2023-01-14 04:00:00,21.62,N,42717.046533
2023-01-14 05:00:00,24.07,N,43497.809728
2023-01-14 06:00:00,29.16,N,44851.45539
2023-01-14 07:00:00,30.59,N,46897.602619
2023-01-14 08:00:00,28.38,N,48887.100096
2023-01-14 09:00:00,21.33,N,49179.01077
2023-01-14 10:00:00,19.22,N,47685.091294
2023-01-14 11:00:00,17.48,N,45641.038878
2023-01-14 12:00:00,15.28,N,43586.02222
2023-01-14 13:00:00,11.86,N,41758.706789
2023-01-14 14:00:00,9.99,N,40467.749495
2023-01-14 15:00:00,9.64,N,39656.698365
2023-01-14 16:00:00,11.46,N,39415.713263
2023-01-14 17:00:00,19.27,N,39814.396931
2023-01-14 18:00:00,20.19,N,40911.075738
2023-01-14 19:00:00,17.73,N,42724.634727
2023-01-14 20:00:00,15.59,N,43039.257489
2023-01-14 21:00:00,14.73,N,42735.715135
2023-01-14 22:00:00,14.42,N,42288.845967
2023-01-14 23:00:00,9.68,N,41348.080128
2023-01-15 00:00:00,6.02,N,40332.307789
2023-01-15 01:00:00,4.69,N,39242.040702
2023-01-15 02:00:00,4.13,N,38566.279463
2023-01-15 03:00:00,4.79,N,38029.398616
2023-01-15 04:00:00,5.38,N,37986.48001
2023-01-15 05:00:00,7.03,N,38233.331951
2023-01-15 06:00:00,11.52,N,38876.25625
2023-01-15 07:00:00,15.15,N,39957.817128
2023-01-15 08:00:00,15.21,N,41025.182889
2023-01-15 09:00:00,10.8,N,41613.493605
2023-01-15 10:00:00,9.22,N,41377.576784
2023-01-15 11:00:00,8.44,N,40686.700982
2023-01-15 12:00:00,8.81,N,40388.801161
2023-01-15 13:00:00,9.28,N,40184.176004
2023-01-15 14:00:00,9.3,N,39803.990309
2023-01-15 15:00:00,9.8,N,39793.854446
2023-01-15 16:00:00,15.31,N,39764.626874
2023-01-15 17:00:00,26.61,N,40124.704944
2023-01-15 18:00:00,24.37,N,41027.206196
2023-01-15 19:00:00,19.98,N,42267.771388
2023-01-15 20:00:00,16.0,N,42065.020214
2023-01-15 21:00:00,13.67,N,41433.304619
2023-01-15 22:00:00,12.64,N,40387.684203
2023-01-15 23:00:00,6.14,N,38927.94909
2023-01-16 00:00:00,5.36,N,37215.073821
2023-01-16 01:00:00,3.65,N,35688.756726
2023-01-16 02:00:00,4.47,N,34647.607149
2023-01-16 03:00:00,5.58,N,33911.839383
2023-01-16 04:00:00,7.62,N,33621.197402
2023-01-16 05:00:00,14.33,N,34107.595827
2023-01-16 06:00:00,21.7,N,35361.473404
2023-01-16 07:00:00,24.98,N,37160.352137
2023-01-16 08:00:00,23.91,N,38574.531963
2023-01-16 09:00:00,22.37,N,39440.024995
2023-01-16 10:00:00,18.32,N,40127.740909
2023-01-16 11:00:00,21.32,N,41282.914654
2023-01-16 12:00:00,24.8,N,42086.454334
2023-01-16 13:00:00,21.06,N,42633.645573
2023-01-16 14:00:00,21.59,N,43103.594769
2023-01-16 15:00:00,21.47,N,43528.095616
2023-01-16 16:00:00,25.02,N,43709.838538
2023-01-16 17:00:00,52.99,N,43989.276573
2023-01-16 18:00:00,48.7,N,44302.106432
2023-01-16 19:00:00,31.98,N,45291.2702
2023-01-16 20:00:00,27.7,N,44632.529145
2023-01-16 21:00:00,20.03,N,43312.700909
2023-01-16 22:00:00,22.75,N,41693.17816
2023-01-16 23:00:00,19.65,N,39419.108614
2023-01-17 00:00:00,17.23,N,37500.228974
2023-01-17 01:00:00,16.8,N,35719.507803
2023-01-17 02:00:00,17.89,N,34799.259415
2023-01-17 03:00:00,19.94,N,34251.35495
2023-01-17 04:00:00,23.8,N,34226.789358
2023-01-17 05:00:00,26.68,N,34991.553982
2023-01-17 06:00:00,31.44,N,36914.100926
2023-01-17 07:00:00,29.94,N,40396.215751
2023-01-17 08:00:00,26.6,N,41997.599415
2023-01-17 09:00:00,30.94,N,41888.620741
2023-01-17 10:00:00,32.76,N,41532.984577
2023-01-17 11:00:00,31.27,N,41498.482145
2023-01-17 12:00:00,29.67,N,41641.446894
2023-01-17 13:00:00,26.11,N,42145.100145
2023-01-17 14:00:00,24.66,N,42835.124633
2023-01-17 15:00:00,22.73,N,43478.451274
2023-01-17 16:00:00,29.94,N,43994.851498
2023-01-17 17:00:00,74.23,N,44223.041738
2023-01-17 18:00:00,50.77,N,44519.362078
2023-01-17 19:00:00,34.97,N,45574.189798
2023-01-17 20:00:00,27.89,N,45028.306947
2023-01-17 21:00:00,24.1,N,44139.983248
2023-01-17 22:00:00,22.61,N,42723.405256
2023-01-17 23:00:00,19.98,N,40467.829032
2023-01-18 00:00:00,17.28,N,38116.089336
2023-01-18 01:00:00,12.02,N,36427.656734
2023-01-18 02:00:00,10.9,N,35551.713448
2023-01-18 03:00:00,11.77,N,35073.573901
2023-01-18 04:00:00,14.84,N,34964.666011
2023-01-18 05:00:00,19.91,N,35572.264508
2023-01-18 06:00:00,29.23,N,37170.219251
2023-01-18 07:00:00,26.47,N,40207.579059
2023-01-18 08:00:00,24.32,N,41849.629286
2023-01-18 09:00:00,18.08,N,42168.532093
2023-01-18 10:00:00,17.47,N,42674.264539
2023-01-18 11:00:00,17.52,N,43127.716683
2023-01-18 12:00:00,17.66,N,43385.51558
2023-01-18 13:00:00,17.64,N,43472.985189
2023-01-18 14:00:00,17.13,N,43837.544233
2023-01-18 15:00:00,17.59,N,43649.581083
2023-01-18 16:00:00,21.57,N,43473.952956
2023-01-18 17:00:00,39.48,N,43577.262284
2023-01-18 18:00:00,41.64,N,43794.89982
2023-01-18 19:00:00,28.86,N,44609.948229
2023-01-18 20:00:00,26.21,N,44213.141793
2023-01-18 21:00:00,22.21,N,43441.511902
2023-01-18 22:00:00,21.48,N,42123.6422
2023-01-18 23:00:00,18.98,N,40024.692826
2023-01-19 00:00:00,15.83,N,37897.686645
2023-01-19 01:00:00,16.36,N,36436.251181
2023-01-19 02:00:00,17.61,N,35590.378237
2023-01-19 03:00:00,20.1,N,35314.478482
2023-01-19 04:00:00,21.44,N,35424.574168
2023-01-19 05:00:00,24.96,N,36317.217543
2023-01-19 06:00:00,30.6,N,38723.76676
2023-01-19 07:00:00,36.07,N,42847.041737
2023-01-19 08:00:00,32.49,N,45014.998756
2023-01-19 09:00:00,25.88,N,44674.96115
2023-01-19 10:00:00,25.5,N,43739.647387
2023-01-19 11:00:00,25.44,N,42807.780119
2023-01-19 12:00:00,25.77,N,41978.603453
2023-01-19 13:00:00,24.98,N,41324.664998
2023-01-19 14:00:00,23.36,N,40958.936789
2023-01-19 15:00:00,23.0,N,40687.758811
2023-01-19 16:00:00,27.31,N,40636.490813
2023-01-19 17:00:00,54.45,N,40967.658414
2023-01-19 18:00:00,44.6,N,41954.221275
2023-01-19 19:00:00,32.92,N,43526.39506
2023-01-19 20:00:00,30.59,N,43688.947416
2023-01-19 21:00:00,24.5,N,43501.249785
2023-01-19 22:00:00,21.42,N,42533.028118
2023-01-19 23:00:00,20.5,N,40689.105371
2023-01-20 00:00:00,17.96,N,38812.913243
2023-01-20 01:00:00,16.13,N,37708.113367
2023-01-20 02:00:00,15.97,N,37128.410155
2023-01-20 03:00:00,16.45,N,36971.10019
2023-01-20 04:00:00,16.82,N,37372.430049
2023-01-20 05:00:00,20.3,N,38350.127278
2023-01-20 06:00:00,26.2,N,40667.874032
2023-01-20 07:00:00,25.25,N,44305.709608
2023-01-20 08:00:00,21.16,N,46064.053408
2023-01-20 09:00:00,20.15,N,46110.923472
2023-01-20 10:00:00,18.18,N,45796.283342
2023-01-20 11:00:00,18.07,N,45447.442878
2023-01-20 12:00:00,17.39,N,44931.049882
2023-01-20 13:00:00,17.1,N,44158.578526
2023-01-20 14:00:00,16.66,N,43822.718057
2023-01-20 15:00:00,16.18,N,43272.091217
2023-01-20 16:00:00,17.19,N,43018.559672
2023-01-20 17:00:00,23.04,N,43355.948706
2023-01-20 18:00:00,24.56,N,44396.91088
2023-01-20 19:00:00,22.23,N,45579.84691
2023-01-20 20:00:00,20.46,N,45260.303686
2023-01-20 21:00:00,19.14,N,44718.976091
2023-01-20 22:00:00,19.43,N,43756.392438
2023-01-20 23:00:00,16.71,N,42343.373263
2023-01-21 00:00:00,17.45,N,40611.327694
2023-01-21 01:00:00,17.78,N,39169.830509
2023-01-21 02:00:00,19.92,N,38110.087913
2023-01-21 03:00:00,20.2,N,37583.748773
2023-01-21 04:00:00,22.37,N,37407.193649
2023-01-21 05:00:00,23.5,N,37776.593663
2023-01-21 06:00:00,24.46,N,38479.32771
2023-01-21 07:00:00,30.09,N,39809.043313
2023-01-21 08:00:00,33.37,N,41408.538838
2023-01-21 09:00:00,30.0,N,42852.915954
2023-01-21 10:00:00,25.13,N,44035.040858
2023-01-21 11:00:00,20.5,N,44671.514372
2023-01-21 12:00:00,19.47,N,44458.004809
2023-01-21 13:00:00,18.53,N,43398.952036
2023-01-21 14:00:00,15.89,N,42003.062851
2023-01-21 15:00:00,14.87,N,41053.216048
2023-01-21 16:00:00,15.68,N,40750.32387
2023-01-21 17:00:00,26.87,N,40929.349479
2023-01-21 18:00:00,28.13,N,41821.710312
2023-01-21 19:00:00,25.3,N,43150.448312
2023-01-21 20:00:00,24.76,N,43326.759244
2023-01-21 21:00:00,21.32,N,43178.084837
2023-01-21 22:00:00,22.48,N,42619.533667
2023-01-21 23:00:00,20.3,N,41838.343176
2023-01-22 00:00:00,23.22,N,40457.67073
2023-01-22 01:00:00,21.16,N,39580.782125
2023-01-22 02:00:00,21.73,N,39111.456505
2023-01-22 03:00:00,23.75,N,38830.606394
2023-01-22 04:00:00,24.72,N,38929.734166
2023-01-22 05:00:00,25.76,N,39581.421055
2023-01-22 06:00:00,26.44,N,40758.758136
2023-01-22 07:00:00,33.49,N,42465.946768
2023-01-22 08:00:00,31.77,N,44178.494804
2023-01-22 09:00:00,25.19,N,45219.010929
2023-01-22 10:00:00,22.1,N,45158.159289
2023-01-22 11:00:00,20.82,N,44219.951145
2023-01-22 12:00:00,20.01,N,42968.855918
2023-01-22 13:00:00,19.64,N,41891.910262
2023-01-22 14:00:00,18.94,N,40998.977387
2023-01-22 15:00:00,19.02,N,40460.116146
2023-01-22 16:00:00,22.59,N,40270.781056
2023-01-22 17:00:00,43.44,N,40561.962505
2023-01-22 18:00:00,48.74,N,41923.209774
2023-01-22 19:00:00,43.78,N,43815.601141
2023-01-22 20:00:00,30.9,N,44911.245659
2023-01-22 21:00:00,28.44,N,45363.801208
2023-01-22 22:00:00,24.92,N,45471.264441
2023-01-22 23:00:00,22.92,N,44016.423651
2023-01-23 00:00:00,22.76,N,42790.479404
2023-01-23 01:00:00,20.68,N,42154.294947
2023-01-23 02:00:00,20.71,N,42110.595658
2023-01-23 03:00:00,21.18,N,42508.844778
2023-01-23 04:00:00,20.61,N,43182.92139
2023-01-23 05:00:00,24.05,N,44810.234205
2023-01-23 06:00:00,40.13,N,48054.46324
2023-01-23 07:00:00,37.66,N,52397.553103
2023-01-23 08:00:00,30.66,N,54688.858314
2023-01-23 09:00:00,22.45,N,53423.429995
2023-01-23 10:00:00,19.6,N,51100.814322
2023-01-23 11:00:00,18.59,N,48927.499261
2023-01-23 12:00:00,17.02,N,47332.197592
2023-01-23 13:00:00,14.43,N,45834.700011
2023-01-23 14:00:00,12.58,N,44619.770096
2023-01-23 15:00:00,11.7,N,43687.685414
2023-01-23 16:00:00,13.63,N,43439.020865
2023-01-23 17:00:00,22.43,N,44214.648682
2023-01-23 18:00:00,29.99,N,45948.227034
2023-01-23 19:00:00,26.9,N,47871.691432
2023-01-23 20:00:00,25.56,N,48198.118948
2023-01-23 21:00:00,22.55,N,47406.386882
2023-01-23 22:00:00,19.38,N,45938.154932
2023-01-23 23:00:00,18.05,N,43783.660784
2023-01-24 00:00:00,21.21,N,41751.397632
2023-01-24 01:00:00,21.32,N,40377.434869
2023-01-24 02:00:00,21.56,N,39590.403746
2023-01-24 03:00:00,21.95,N,39432.025401
2023-01-24 04:00:00,24.67,N,39611.356195
2023-01-24 05:00:00,26.74,N,40551.117576
2023-01-24 06:00:00,41.14,N,42829.828941
